"Group ID","Quantity","Schematic Ref","DNP","Description","Datasheet","Footprint","Value","Manufacturer","MPN","Preferred Supplier","Order Code","Product Page","Stock","Alt. Supplier","Alt. Order Code","Alt. Product Page","Alt. Stock","Unit/Reel Price","Total Price"
"1","6","C1, C2, C8, C9, C15, C16"," ","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13p","KYOCERA AVX","06035A130GAT2A","Mouser","581-06035A130GAT2A","https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/06035A130GAT2A?qs=EbDiPP9peV%2FwlrphtsW6%2FQ%3D%3D","0","DigiKey","06035A130GAT2A-ND","https://www.digikey.com/en/products/detail/kyocera-avx/06035A130GAT2A/1599640","0","£0.203","£1.218"
"2","1","C3"," ","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10u","","Generic","","","","","","","","","",""
"3","6","C4, C10, C11, C13, C14, C17"," ","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1u","","Generic","","","","","","","","","",""
"4","5","C5, C6, C7, C18, C19"," ","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","100n","","Generic","","","","","","","","","",""
"5","2","C12, C20"," ","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2u2","","Generic","","","","","","","","","",""
"6","3","D1, D2, D3"," ","Light emitting diode","~","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Red","ams OSRAM","LS M676_P2R1_1_Z","Mouser","720-LSM676-P2R1-1-Z","https://www.mouser.co.uk/ProductDetail/ams-OSRAM/LS-M676-P2R1-1-Z?qs=nTDll3UaDK7E2f1neZk7rw%3D%3D","58719","","","","","£0.217","£0.651"
"7","1","D4"," ","TVS Diode Array, 5.5V Standoff, 2 Channels, SOT23","https://www.st.com/resource/en/datasheet/esdal.pdf","SOT-23-3","CDSOT23-T05LC-Q","Bourns","CDSOT23-T05LC-Q ","Mouser","652-CDSOT23-T05LC-Q","https://www.mouser.co.uk/ProductDetail/Bourns/CDSOT23-T05LC-Q?qs=gZXFycFWdAOkcMSEkwBgPQ%3D%3D","11869","DigiKey","118-CDSOT23-T05LC-QCT-ND","https://www.digikey.com/en/products/detail/bourns-inc/CDSOT23-T05LC-Q/9925989","5254","£0.63","£0.63"
"8","1","F1"," ","Fuse","~","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Fuse","Eaton Electronics","PTSLR06038V050","Mouser","504-PTSLR06038V050","https://www.mouser.co.uk/ProductDetail/Eaton-Electronics/PTSLR06038V050?qs=aP1CjGhiNiGTBQudrxT4tw%3D%3D","38577","DigiKey","283-PTSLR06038V050CT-ND","https://www.digikey.com/en/products/detail/eaton-electronics-division/PTSLR06038V050/15193495","14200","£0.203","£0.203"
"9","1","J1"," ","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","~","IDC-Header_2x05_P2.54mm_Vertical","Conn_02x05_Odd_Even","Wurth Elektronik","61201021621","Mouser","710-61201021621","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/61201021621?qs=W%252B2sBeLta1a0dwX5pxbfXw%3D%3D","14271","DigiKey","732-2094-ND","https://www.digikey.com/en/products/detail/würth-elektronik/61201021621/2060590","44063","£0.353","£0.353"
"10","1","J2"," ","USB 2.0-only 14P Type-C Receptacle connector","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB_C_Receptacle_JAE_DX07S016JA1R1500","USB_C_Receptacle_USB2.0_14P","JAE Electronics","DX07S016JA1R1500","Mouser","656-DX07S016JA1R1500","https://www.mouser.co.uk/ProductDetail/JAE-Electronics/DX07S016JA1R1500?qs=GBLSl2Akirucb2YMMGCxCQ%3D%3D","0","DigiKey","670-DX07S016JA1R1500CT-ND","https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA1R1500/11585731","849","£1.27","£1.27"
