"Group ID","Quantity","Schematic Ref","DNP","Description","Datasheet","Footprint","Value","Manufacturer","MPN","Preferred Supplier","Order Code","Alt. Supplier","Alt. Order Code","Rating"
"1","8","C1, C2, C15, C16","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13p","KYOCERA AVX","06035A130GAT2A","Mouser","581-06035A130GAT2A","DigiKey","06035A130GAT2A-ND","6V3"
"2","2","C3","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10u","","Generic","","","","","6V3"
"3","12","C4, C10, C11, C13, C14, C17","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1u","","Generic","","","","","6V3"
"4","8","C5, C6, C7, C18","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","100n","","Generic","","","","","6V3"
"5","4","C12, C20","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2u2","","Generic","","","","","10V"
"6","2","C19","","Unpolarized capacitor, small symbol","~","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","100n","","Generic","","","","","10V"
"7","6","D1, D2, D3","","Light emitting diode","~","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Red","ams OSRAM","LS M676_P2R1_1_Z","Mouser","720-LSM676-P2R1-1-Z","","",""
"8","2","D4","","TVS Diode Array, 5.5V Standoff, 2 Channels, SOT23","https://www.st.com/resource/en/datasheet/esdal.pdf","SOT-23-3","CDSOT23-T05LC-Q","Bourns","CDSOT23-T05LC-Q ","Mouser","652-CDSOT23-T05LC-Q","DigiKey","118-CDSOT23-T05LC-QCT-ND",""
"9","2","F1","","Fuse","~","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Fuse","Eaton Electronics","PTSLR06038V050","Mouser","504-PTSLR06038V050","DigiKey","283-PTSLR06038V050CT-ND","8V, 500 mA"
"10","2","J1","","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","~","IDC-Header_2x05_P2.54mm_Vertical","Conn_02x05_Odd_Even","Wurth Elektronik","61201021621","Mouser","710-61201021621","DigiKey","732-2094-ND",""
"11","2","J2","","USB 2.0-only 14P Type-C Receptacle connector","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB_C_Receptacle_JAE_DX07S016JA1R1500","USB_C_Receptacle_USB2.0_14P","JAE Electronics","DX07S016JA1R1500","Mouser","656-DX07S016JA1R1500","DigiKey","670-DX07S016JA1R1500CT-ND",""
"12","2","J7","","Generic connector, single row, 01x20, script generated","~","IDC-Header_2x10_P2.54mm_Horizontal","Conn_01x20_Pin","Wurth Elektronik","61202021721","Mouser","710-61202021721","DigiKey","732-2100-ND",""
"13","2","J8","","Generic connector, single row, 01x08, script generated","~","IDC-Header_2x04_P2.54mm_Horizontal","Conn_01x08_Pin","Wurth Elektronik","61200821721","Mouser","710-61200821721","DigiKey","732-5405-ND",""
